id,stroke_in_2018
15884,0.48609931906563614
7625,0.4892865034394253
6375,0.48154658324656363
24065,0.4877223212086179
30459,0.4877580106263963
40942,0.3946757499163613
33671,0.3966304023916422
42988,0.4896627877429446
32485,0.4731006954160315
29738,0.4730629746704689
7592,0.48765422005197206
37446,0.48983489552200066
13911,0.3944035080032042
20090,0.4723405034979846
35099,0.48753261693863786
22292,0.4874472146244794
8578,0.4909676376382438
38551,0.4857688802913393
15699,0.48628246585933255
27224,0.4721163879772273
13398,0.3947814353032283
26550,0.48038881975784387
5865,0.3905695220399577
43147,0.49324128033721665
20807,0.48960180927398944
26750,0.491313745580972
22762,0.4725106800096304
15466,0.486776448717304
16871,0.48985859105797863
39093,0.49125084506255773
38713,0.4926269269520262
2417,0.4912507523405463
1863,0.4916605469365881
5342,0.48900370215630745
42640,0.48753671467698007
24156,0.4926833426725734
14458,0.492357282658973
26653,0.48564884558245575
3734,0.48947665526243206
24800,0.4868612249070589
12000,0.4873694806034378
14050,0.3952866315317256
6529,0.48714315781666734
9084,0.3944035080032042
23571,0.49152444825804126
27807,0.4868645251938303
31542,0.4925948565455469
31840,0.479983726401027
37154,0.4883370449566928
34086,0.39841041389712073
37697,0.48675455920698524
33553,0.48771087238067434
7724,0.4874261313232285
17176,0.4862447900726781
9672,0.4893177783797199
11903,0.4865723061681694
672,0.48698396510318237
2705,0.48714146355857063
8952,0.49017198641894255
4217,0.48078671631914166
31193,0.48756304534677947
34418,0.49121036629461867
38570,0.48865893739262617
1489,0.48730473992583634
34211,0.4727383184766878
13370,0.4895734189810719
6065,0.4895829197253018
9549,0.3947814353032283
8153,0.39517374650958786
22533,0.49353992546887054
24517,0.4739019657341322
19102,0.47968147424333807
11259,0.48605893544965695
23836,0.4813656219630132
15220,0.39460383045607567
40716,0.39517374650958786
10595,0.4837249491593435
16595,0.47406885218728123
12889,0.4910550719173135
26944,0.48674792270869416
42057,0.48944420486619233
16758,0.4872012108978005
1566,0.4917074393056915
15671,0.47709521090697143
27630,0.48682574603394285
429,0.4871882981532161
1162,0.48774847104393315
33983,0.49313379733827084
22496,0.3952866315317256
10245,0.48327875600429565
13297,0.4838296248980872
38856,0.49342442215158
5857,0.4736412020574081
41100,0.397272782814433
6262,0.4883496159202396
34823,0.49477720698623645
13759,0.4929638645717271
7721,0.4933506588638206
39386,0.4931395564024227
39163,0.39511425596481725
29907,0.486776448717304
35097,0.49063446403042643
27478,0.49277059408477686
884,0.4915479006015044
31074,0.49174013231809394
13282,0.4798392267163749
22517,0.49040920090385104
4518,0.4743881745102549
36390,0.39591661845624737
24985,0.48712126746766127
11220,0.48783916280880524
873,0.49294356472495243
29132,0.3980433168687895
28317,0.48736701974756413
22698,0.48180118184796433
7205,0.48714315781666734
2055,0.486776448717304
20708,0.4884402144405563
30832,0.48606263950491135
4091,0.48828627202686076
22922,0.4819492940534638
23965,0.4908328157986409
21099,0.4880112513485646
26643,0.48927743228311277
42546,0.39629504685927214
8889,0.4944738200256679
7779,0.39517374650958786
36467,0.492256527988413
17647,0.4919165161550393
24169,0.482729960901044
25696,0.4895174504089293
27561,0.4870112558298573
22202,0.48677815792592805
39366,0.48713239426263694
32951,0.48558974535357663
32632,0.49320208706609
20552,0.4747874780059587
43346,0.4865294960651038
16601,0.47315100054468834
21370,0.48781999420523636
14886,0.49431013933048784
21906,0.4866075336374698
8374,0.49153927350151866
24320,0.47643564344528944
12954,0.39547589024586255
24358,0.39515280465480845
25543,0.4733719566102792
42824,0.4891610605188079
25748,0.4924182310552692
5396,0.49065681289922514
13501,0.4884075862766037
22022,0.4870193757764335
7142,0.4743026528181725
39653,0.485549364073105
25840,0.47699180773608263
22018,0.4747014376195851
33976,0.39591661845624737
26871,0.49448409538270033
1682,0.49329858370545043
32208,0.48909042712908385
5795,0.48693474398424086
22716,0.3956632306243195
33451,0.49133532356205134
38909,0.4899846162297209
12063,0.39629504685927214
26640,0.4868612249070589
6222,0.47212335742225703
18641,0.4807289711707689
12141,0.4878374543023071
12597,0.4859428533617074
16404,0.4876998537345464
12524,0.47996452515611576
1616,0.4868834863956846
20745,0.48605893544965695
26729,0.4883849964952179
22196,0.4887398891623341
4086,0.3944035080032042
12286,0.4832319952602644
10153,0.4736935913404958
40133,0.4873694806034378
20073,0.4896532993814181
14355,0.48144617357750213
40702,0.4864524472127977
22309,0.49111610107764725
27910,0.48588232706932
28292,0.4914100038208672
33780,0.4739352547283411
30335,0.4870027629153973
9141,0.4859766164742043
36711,0.49161459197661944
36974,0.4894738628765552
7324,0.4951171257981176
22349,0.496202045573493
32266,0.3947814353032283
3460,0.49473727557758207
2004,0.4905784782814741
43510,0.49018311995020175
20112,0.4882829244327622
13345,0.48713239426263694
13153,0.49461506154966633
42555,0.3944035080032042
22134,0.4875461889248256
21437,0.4888227781369999
31854,0.47184679272464686
7600,0.4896913215933201
5564,0.48518642339573587
36229,0.48722550462205716
7525,0.48630797557387945
19734,0.39766431869294533
42660,0.4862063489058813
20253,0.48815328584252393
5215,0.4919280706461987
39526,0.4887645018051201
38840,0.4743832214311132
26847,0.48177952419686654
30179,0.48961107816655824
17874,0.4727884102047825
21716,0.49075541024496594
7680,0.39517212565051446
14697,0.48336749028642967
22527,0.39517374650958786
5749,0.49232432414683813
27884,0.48556858012614174
1139,0.491171979766499
30604,0.487473268235812
21002,0.48599132377762383
1900,0.4808129569320047
9270,0.4717290995555291
15010,0.4933416614649046
103,0.4895196513713536
30108,0.47423634189217534
18200,0.4862632482593557
31474,0.4943578572040626
34191,0.3947747537368396
15045,0.4898088154911347
30441,0.4880828407734008
11470,0.4903504875151176
24044,0.3946311084055907
13040,0.4790647739560384
37472,0.4876536574307294
22206,0.4876230757347409
28078,0.39766431869294533
11257,0.488132758445125
34893,0.4798392267163749
36920,0.473412257102534
22198,0.47342474704380205
41994,0.4894215097631519
41526,0.4841469874303936
33448,0.4799689226391325
17895,0.49142910783535193
42722,0.4721797293897027
24984,0.47967023137010956
1570,0.48763047355374145
30218,0.3942532312689816
9661,0.48863452900633136
23143,0.4932165570998276
16875,0.4868736957651344
9786,0.4822497471271713
40495,0.4922720538664134
40669,0.4728671443331573
36891,0.47342595386044034
13148,0.492663151395647
32143,0.4886956037731598
37010,0.48874724782031004
30298,0.4920401813199079
16580,0.4924205712707341
21422,0.4739702670879424
11206,0.49052216746893257
35308,0.4740827510160536
20801,0.48674792270869416
18027,0.3946029577253744
10536,0.49423905362808984
27176,0.4919497541994494
40627,0.49494379773808567
39156,0.4859711243028208
25815,0.3968940345694827
41586,0.4926873695950141
36848,0.4916295753608097
40990,0.49149176654552834
14427,0.3964080422575559
26163,0.48287731333346773
20613,0.486776448717304
4377,0.49108772262731654
35455,0.39479568863368186
27784,0.48121791583171675
12915,0.4869876695281323
19804,0.48280284044000754
28346,0.49309887597474966
18009,0.39517374650958786
5770,0.4975941784942939
36791,0.4804642965544577
1503,0.4873910712438209
21857,0.3944035080032042
17034,0.4916693353472449
1786,0.4889641175102767
702,0.4907670551935342
20376,0.4741776102680107
5771,0.4892529541586733
31215,0.4866075336374698
31988,0.4886626707873727
12894,0.48695031638827346
6424,0.48725896424828047
21989,0.4857770356727563
343,0.47956498800505265
37489,0.4866291225657724
29333,0.3947814353032283
39543,0.4861786225972662
25775,0.49123961571621755
28893,0.4738191509863794
22719,0.49193685705306694
25076,0.4807599053831907
14363,0.4861786225972662
22768,0.4922481906911531
3150,0.49801169097820697
2362,0.4962358794819557
22089,0.39490405538152207
39209,0.3945182884541096
25131,0.48918900863542003
15505,0.4729472404781742
25799,0.490003109039585
12080,0.3980433168687895
23203,0.49415700579388777
18418,0.4939794857363322
40413,0.48766910376132794
13705,0.48104698413064134
33934,0.39517374650958786
18938,0.4864524472127977
1864,0.3987896523646742
5356,0.48302447858667047
11032,0.4932414203300014
15771,0.494268704185011
621,0.4863378016203785
32569,0.48946495008277263
5304,0.4852674807846412
42980,0.4718488499698503
9545,0.4860781526149105
25781,0.4895187812178326
23272,0.4942186253176048
5457,0.4890968279667233
21632,0.47916200893325633
14617,0.47470511313869324
25893,0.39766431869294533
23622,0.4880657421534667
6434,0.4740446748305885
36061,0.48637997471129796
23162,0.4936355277947438
40434,0.39517374650958786
19279,0.47255445282547137
20509,0.48222676528145153
42103,0.48794232519695163
15594,0.49044763912459316
39800,0.48834739554224105
10237,0.39591661845624737
4207,0.49461535351590497
29445,0.48886115481082376
23794,0.39788294645561484
33812,0.3952506608326221
17703,0.4881152159677613
43505,0.47184679272464686
13819,0.4743966974127727
26328,0.39591661845624737
28420,0.4930507837169327
20168,0.48740360464406296
6551,0.39766594305323366
25888,0.39539028266619736
36608,0.48714315781666734
22256,0.4892363972065166
8362,0.480805008753359
5579,0.48626683683579086
21460,0.47911455344809273
11732,0.4927030851659693
34891,0.47349139788059225
3633,0.4889266730555164
3799,0.4855780018480062
20885,0.4726502329823836
16207,0.49278872290093517
18097,0.39463890794473666
12377,0.48836644690994924
465,0.492177035566784
7497,0.4891553538912081
19001,0.47596322551881787
16157,0.47342069527258496
37898,0.49015540632479104
1557,0.49214874923418445
2830,0.49419961796094375
23329,0.49294631334170286
37754,0.3948942814273991
28904,0.4893885521386158
14606,0.4949657131373486
1668,0.4874636414639823
25054,0.4728920256464403
27336,0.49634475664477956
25347,0.49769126832557953
13259,0.49116337284731704
14424,0.39517374650958786
30163,0.493950828180855
6496,0.47377201681343883
11583,0.4732218143896306
32308,0.49128871604708063
29370,0.48958270301470197
23522,0.48902618876183357
42174,0.48852541040520087
17095,0.489069627603317
10963,0.48852820255793306
42456,0.48676346970273254
30764,0.4922136909578876
8156,0.48755270967639985
19590,0.49056956788576167
8194,0.486257883946974
43424,0.4891354570199195
30061,0.4881272304767952
16330,0.47911455344809273
14597,0.49326573060054935
19246,0.4867330195219173
8202,0.4874278907645188
3885,0.4781308977695391
19113,0.4878374543023071
8420,0.4739009225261989
24075,0.39517374650958786
15726,0.39555030840252925
40068,0.39517374650958786
32906,0.39766594305323366
25175,0.48636632636994565
11597,0.4894364167719032
18918,0.39501215292740327
1331,0.4858497517980009
36949,0.4884451210035094
40155,0.4907297990448421
35021,0.48874957747147174
18842,0.49522274641726605
8248,0.4872263745898761
10221,0.48886057213563994
20136,0.49579417469303166
252,0.49372117179121755
30785,0.4916461413629331
32687,0.39517374650958786
10081,0.4883254070559339
24303,0.48812475588806636
11574,0.49298588344264316
13125,0.4893689245165312
30463,0.47402549459798726
28473,0.49153927350151866
34590,0.48758031357004766
31763,0.3947814353032283
2982,0.38835188636798684
12418,0.48855195745601165
13377,0.47184679272464686
13738,0.4809519475729065
39091,0.4862383123974378
21884,0.46596160643026463
16734,0.48999364048377836
10927,0.4725308284460095
28224,0.48967863910316467
18373,0.4960352188317148
35526,0.4731601183389007
24060,0.39841041389712073
36710,0.4893102383038512
24046,0.48281002224115355
43122,0.39501215292740327
27679,0.4883849964952179
11104,0.48603704764850014
13114,0.47575773494997814
24698,0.4733379078078567
38364,0.4805545170235046
41592,0.39490405538152207
21485,0.4802791997239159
14180,0.48792692752451855
15297,0.4934662729890306
25541,0.48731172660330646
28775,0.4886585079832629
36120,0.48587163913815756
6759,0.39490405538152207
10063,0.39512502194501964
22681,0.488399563048165
233,0.49684941369351193
15211,0.48971167809260846
1829,0.4825908142442627
28722,0.4918021429597294
23432,0.48803207993076686
6275,0.39517374650958786
22548,0.4800356819666827
12320,0.48355248440566206
14918,0.4907297990448421
41471,0.46540281544907014
25393,0.48660795488985087
18694,0.47238553559177393
4563,0.48895875173666875
1291,0.39517374650958786
13365,0.47225592875633676
34312,0.49315446727580653
3698,0.47257026320003986
33444,0.4738994909822472
8723,0.4885776927240879
1282,0.4887487550603691
40523,0.4808129569320047
2799,0.47223409139601336
33128,0.48546155802761604
36893,0.4915975522024228
41974,0.4888963625085302
16836,0.4858823695478617
16497,0.48691104860555195
5598,0.4873910712438209
21912,0.49075073267527675
25845,0.48590370794783067
8777,0.4920472662186159
25164,0.39591661845624737
2761,0.4934674777790637
4503,0.4907207268410384
23966,0.4901411777334296
16305,0.4803090344411521
10996,0.4808731196490543
33915,0.48787910290636544
7650,0.4952500901057895
9391,0.49026509585493955
10192,0.4843796338227136
12053,0.49018992025367936
14611,0.39452608721664695
23759,0.4730629746704689
19746,0.39460383045607567
1175,0.4880402259015618
1673,0.4936237110099376
41416,0.49184689757354316
10125,0.47395347672685095
42312,0.4870177403918335
32967,0.48923982832518986
35724,0.48832036669262224
24024,0.48651113868294554
35814,0.47928057050159867
7133,0.48702706216872016
3758,0.39452608721664695
32086,0.39629504685927214
13604,0.3968637617765529
41536,0.4812498085989077
30294,0.48582821425180056
1671,0.3969768127027805
25172,0.4870952938496313
23422,0.48822100536664775
21124,0.4832186153706625
35847,0.49596791928640627
7822,0.4812498085989077
40554,0.4966693333102773
13504,0.4920993134367473
16884,0.49292470479931605
38749,0.49160025927515033
25626,0.48774278251567166
22210,0.49142143737015986
1034,0.4924637686218986
28503,0.49426515033048374
9048,0.39414044901195855
31447,0.487220984346878
34487,0.4893518346301474
20364,0.47425135862956375
43194,0.39463890794473666
3928,0.4866335260447392
5115,0.49388033366024997
12064,0.39517374650958786
25448,0.47449905702310075
37827,0.4733532323270269
11124,0.49125569398821395
3053,0.48713239426263694
38345,0.4871459495936199
501,0.48844912642711474
28520,0.4935119951007945
24203,0.49466248338193297
34575,0.39515280465480845
39775,0.4861786225972662
1826,0.47317017722495497
3434,0.47396285508245733
10311,0.4736310735018015
29135,0.4935829157399677
41041,0.47389336157759665
36319,0.49530478058003596
22522,0.39549241954879977
2893,0.4895187812178326
19639,0.48772257931809077
21714,0.4897422826462295
22897,0.47193567966162364
31886,0.39750400014288645
150,0.39539028266619736
36465,0.48674792270869416
28360,0.47184679272464686
37741,0.47328638467659473
42206,0.48912191246754183
37768,0.4826046104979723
17265,0.39501215292740327
2304,0.48957535067419056
39849,0.4874055484983667
4071,0.39591661845624737
27717,0.4734909775107185
4337,0.39452608721664695
31448,0.47225592875633676
18468,0.39501215292740327
10480,0.48916252028285784
33543,0.4926450242160263
3931,0.4742223508748882
10761,0.4799698183367568
28353,0.4807241174027227
8932,0.49001767326951473
5071,0.4736595402111827
29728,0.48783629855524374
32199,0.4901373236852286
40481,0.4900941890928797
23712,0.49438447776758837
30071,0.39517374650958786
31489,0.4867330195219173
317,0.39501215292740327
40426,0.4884318882446082
41008,0.48674792270869416
25729,0.4889492111105071
42130,0.48650975065714575
800,0.4721785629012685
10369,0.4891477389346333
25119,0.4733501139310164
29418,0.48714315781666734
6431,0.492424616336073
6885,0.4919206954934107
41556,0.3952866315317256
26866,0.3956053360606017
4156,0.3993595790456137
37676,0.48023982875259597
29502,0.487708897071614
21391,0.4730548626567485
42316,0.48605724727241045
9618,0.49450257673673564
11321,0.48845512015422954
12547,0.4736578495374172
8879,0.48634733980761274
39700,0.48168260898097814
37079,0.4889141106082438
1121,0.4954318559472422
6835,0.4715723024238473
15959,0.49247266369832465
27984,0.488859333486705
12757,0.4908496076101307
231,0.48605893544965695
39799,0.397272782814433
27428,0.3947814353032283
22683,0.47248170703621567
14150,0.4860073054294512
10115,0.4881290252341316
16274,0.39788294645561484
11472,0.4910769697809094
14303,0.49482386464510747
40226,0.48714315781666734
17457,0.49188919908515577
38070,0.39515280465480845
2915,0.47434370701134454
14286,0.47342069527258496
734,0.39517374650958786
9134,0.48935441215238423
40885,0.48676714131423987
23647,0.48537370493413595
18400,0.4736765214661122
17736,0.4897156269347042
7262,0.4887517633756028
19303,0.4869822708730189
32637,0.4798686115455424
15069,0.49031434166410787
20668,0.4894364167719032
10189,0.4721797293897027
12609,0.4892625254763841
42645,0.4848641742007403
31985,0.48782414048183736
6936,0.4892412514308732
38453,0.4895088165257558
3356,0.48638293810464567
40020,0.47437217795178654
4057,0.39414044901195855
36072,0.47277582811043106
16416,0.49106231668640354
1388,0.49359323753657364
21287,0.47184679272464686
14402,0.48506459434327026
6132,0.4864895500287214
30010,0.48223030674357653
17119,0.49791470339693916
19069,0.49063676312896565
1484,0.49022540420470784
32824,0.48662773452236413
27637,0.48896219966609744
28622,0.4920827229482091
283,0.49134919904136265
3785,0.4861786225972662
39888,0.4864491070613769
10921,0.4717290995555291
9285,0.492114949530496
